featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,s10_92count,s10_92sum,s10_92mean,s10_93count,s10_93sum,s10_93mean,s10_94count,s10_94sum,s10_94mean,s12_94count,s12_94sum,s12_94mean,s12_95count,s12_95sum,s12_95mean,s12_96count,s12_96sum,s12_96mean,s12_97count,s12_97sum,s12_97mean,s12_98count,s12_98sum,s12_98mean,s12_99count,s12_99sum,s12_99mean,s14_97count,s14_97sum,s14_97mean,s14_98count,s14_98sum,s14_98mean,s14_99count,s14_99sum,s14_99mean,s14_00count,s14_00sum,s14_00mean,s14_01count,s14_01sum,s14_01mean,s14_02count,s14_02sum,s14_02mean,s14_03count,s14_03sum,s14_03mean,s15_00count,s15_00sum,s15_00mean,s15_01count,s15_01sum,s15_01mean,s15_02count,s15_02sum,s15_02mean,s15_03count,s15_03sum,s15_03mean,s15_04count,s15_04sum,s15_04mean,s15_05count,s15_05sum,s15_05mean,s15_06count,s15_06sum,s15_06mean,s15_07count,s15_07sum,s15_07mean,s16_04count,s16_04sum,s16_04mean,s16_05count,s16_05sum,s16_05mean,s16_06count,s16_06sum,s16_06mean,s16_07count,s16_07sum,s16_07mean,s16_08count,s16_08sum,s16_08mean,s16_09count,s16_09sum,s16_09mean,s18_10count,s18_10sum,s18_10mean,s18_11count,s18_11sum,s18_11mean,s18_12count,s18_12sum,s18_12mean,s18_13count,s18_13sum,s18_13mean
Admin-0 country,1,6,Armenia,ARM,0,2,Sovereign country,Armenia,ARM,0,Armenia,ARM,0,Armenia,ARM,0,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,Armenia,,,Armenia,,3,1,2,10,3045191,12,26300,2017,2001,2016,6. Developing region,4. Lower middle income,-99,AM,AM,ARM,ARM,51,51,AM,ARM,23424743,23424743,Exact WOE match as country,ARM,ARM,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1,0,5,10,1159320333,Q399,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,Arménie,Αρμενία,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Armenia,亞美尼亞,43666,32517,0.744675491,43666,40174,0.920029313,43666,21906,0.501671781,43666,41023,0.939472358,43666,28672,0.656620712,43666,40952,0.937846379,43666,51325,1.175399624,43666,62343,1.427724087,43666,39772,0.910823066,43666,39149,0.896555673,43666,47982,1.098841204,43666,35546,0.814042962,43666,43942,1.006320707,43666,41472,0.949754958,43666,56113,1.285050153,43666,58715,1.344638849,43666,56998,1.305317638,43666,49379,1.130834059,43666,57350,1.31337883,43666,47277,1.082695919,43666,48660,1.114368158,43666,59933,1.372532405,43666,62643,1.434594421,43666,70087,1.605070306,43666,64775,1.483419594,43666,67069,1.535954747,43666,71995,1.64876563,43666,95103,2.177964549,43666,106118,2.430220309,43666,81618,1.86914304,43666,125768,2.880227179,43666,126019,2.885975358,43666,154697,3.542733477,43666,136380,3.12325379
Admin-0 country,1,3,Sweden,SWE,0,2,Sovereign country,Sweden,SWE,0,Sweden,SWE,0,Sweden,SWE,0,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,Sweden,,,Sweden,,1,4,2,4,9960487,13,498100,2017,-99,2016,2. Developed region: nonG7,1. High income: OECD,-99,SW,SE,SWE,SWE,752,752,SE,SWE,23424954,23424954,Exact WOE match as country,SWE,SWE,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0,3,7,1159321287,Q34,السويد,সুইডেন,Schweden,Sweden,Suecia,Suède,Σουηδία,स्वीडन,Svédország,Swedia,Svezia,スウェーデン,스웨덴,Zweden,Szwecja,Suécia,Швеция,Sverige,İsveç,Thụy Điển,瑞典,1144024,3566990,3.117932841,1144024,3640268,3.181985693,1144024,4698572,4.107057195,1144024,3637587,3.17964221,1144024,5282729,4.617673231,1144024,4364492,3.815035349,1144024,4823177,4.215975364,1144024,5451355,4.765070488,1144024,4688582,4.09832486,1144024,3424338,2.993239652,1144024,3995182,3.492218695,1144024,4020830,3.514637805,1144024,3005188,2.626857479,1144024,2435980,2.129308476,1144024,935131,0.817405054,1144024,3429545,2.99779113,1144024,4438364,3.879607421,1144024,4447425,3.887527709,1144024,4698077,4.106624511,1144024,3243569,2.835228107,1144024,3114520,2.722425404,1144024,3158325,2.760715684,1144024,3541274,3.095454291,1144024,3250916,2.841650175,1144024,3030620,2.649087781,1144024,2838728,2.481353538,1144024,3059129,2.674007713,1144024,3641724,3.183258393,1144024,3590231,3.138247974,1144024,3077856,2.690377125,1144024,7041548,6.155070173,1144024,4499600,3.93313427,1144024,5069048,4.430893058,1144024,4488317,3.923271715
Admin-0 country,1,4,Belarus,BLR,0,2,Sovereign country,Belarus,BLR,0,Belarus,BLR,0,Belarus,BLR,0,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,Belarus,,,Belarus,,1,1,5,11,9549747,13,165400,2017,2009,2016,6. Developing region,3. Upper middle income,-99,BO,BY,BLR,BLR,112,112,BY,BLR,23424765,23424765,Exact WOE match as country,BLR,BLR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,5,-99,1,0,3,8,1159320427,Q184,روسيا البيضاء,বেলারুশ,Weißrussland,Belarus,Bielorrusia,Biélorussie,Λευκορωσία,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Белоруссия,Vitryssland,Beyaz Rusya,Belarus,白罗斯,407539,896390,2.199519555,407539,640757,1.572259342,407539,1002749,2.460498259,407539,696466,1.708955462,407539,778898,1.91122322,407539,782302,1.919575795,407539,959362,2.354037282,407539,925852,2.271812023,407539,690181,1.693533625,407539,758824,1.861966585,407539,788224,1.93410692,407539,608794,1.493830038,407539,788851,1.935645423,407539,819676,2.011282356,407539,683853,1.678006277,407539,485118,1.190359696,407539,847751,2.080171468,407539,969513,2.378945328,407539,763914,1.874456187,407539,496337,1.217888349,407539,608777,1.493788325,407539,749618,1.839377336,407539,704511,1.728695904,407539,650962,1.59729989,407539,557474,1.36790344,407539,642417,1.576332572,407539,657734,1.613916705,407539,759391,1.863357863,407539,715786,1.756361968,407539,738159,1.811259781,407539,2279883,5.594269505,407539,1658947,4.070646,407539,1800942,4.419066641,407539,1382340,3.391920773
Admin-0 country,1,3,Ukraine,UKR,0,2,Sovereign country,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,Ukraine,,,Ukraine,,5,1,6,3,44033874,15,352600,2017,2001,2016,6. Developing region,4. Lower middle income,-99,UP,UA,UKR,UKR,804,804,UA,UKR,23424976,23424976,Exact WOE match as country,UKR,UKR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,7,1159321345,Q212,أوكرانيا,ইউক্রেন,Ukraine,Ukraine,Ucrania,Ukraine,Ουκρανία,युक्रेन,Ukrajna,Ukraina,Ucraina,ウクライナ,우크라이나,Oekraïne,Ukraina,Ucrânia,Украина,Ukraina,Ukrayna,Ukraina,乌克兰,1016531,4689405,4.613145098,1016531,3932661,3.868707398,1016531,3974633,3.909996842,1016531,4118090,4.05112092,1016531,4122039,4.055005701,1016531,4086168,4.019718041,1016531,3425153,3.369452579,1016531,3878653,3.815577685,1016531,2807235,2.761583267,1016531,2170091,2.134800611,1016531,2830197,2.784171855,1016531,2483514,2.443126673,1016531,2960758,2.91260965,1016531,2808194,2.762526672,1016531,2758712,2.713849356,1016531,2609222,2.566790388,1016531,3417937,3.362353927,1016531,3699812,3.639645028,1016531,3058442,3.008705096,1016531,2201919,2.166111019,1016531,2110206,2.075889471,1016531,2547869,2.506435121,1016531,2229480,2.193223817,1016531,1939129,1.907594554,1016531,2486630,2.446192,1016531,2555178,2.513625261,1016531,2432895,2.393330848,1016531,2500293,2.45963281,1016531,2574688,2.532817986,1016531,2293470,2.256173201,1016531,4699271,4.622850656,1016531,3570802,3.512733011,1016531,4159210,4.09157222,1016531,3221988,3.169591483
Admin-0 country,1,3,Poland,POL,0,2,Sovereign country,Poland,POL,0,Poland,POL,0,Poland,POL,0,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,Poland,,,Poland,,3,7,1,2,38476269,15,1052000,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,PL,PL,POL,POL,616,616,PL,POL,23424923,23424923,Exact WOE match as country,POL,POL,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,6,4,-99,1,0,3,7,1159321179,Q36,بولندا,পোল্যান্ড,Polen,Poland,Polonia,Pologne,Πολωνία,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,Polen,Polska,Polónia,Польша,Polen,Polonya,Ba Lan,波兰,586937,2447384,4.169755868,586937,2223898,3.788989278,586937,2195989,3.74143903,586937,2376902,4.04967143,586937,4058456,6.914636494,586937,3783099,6.44549415,586937,3692745,6.291552586,586937,5716579,9.739680749,586937,4576787,7.79774831,586937,2740580,4.669291593,586937,4484978,7.641327775,586937,3913361,6.667429383,586937,3844163,6.549532573,586937,4579472,7.802322907,586937,5606339,9.551858206,586937,4096067,6.978716625,586937,4416955,7.525432883,586937,5288962,9.011123851,586937,5314470,9.054583371,586937,3866221,6.58711412,586937,4048023,6.896861162,586937,4825190,8.220967497,586937,4782741,8.148644573,586937,3724144,6.345048958,586937,4194161,7.145845295,586937,4183682,7.12799159,586937,4812455,8.199270109,586937,4498176,7.663814004,586937,4601756,7.840289503,586937,5006547,8.529956367,586937,10988224,18.72130058,586937,6948261,11.83817173,586937,8369383,14.25942307,586937,5978549,10.18601485
Admin-0 country,1,4,Austria,AUT,0,2,Sovereign country,Austria,AUT,0,Austria,AUT,0,Austria,AUT,0,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,Austria,,,Austria,,3,1,3,4,8754413,13,416600,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,AU,AT,AUT,AUT,40,40,AT,AUT,23424750,23424750,Exact WOE match as country,AUT,AUT,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0,3,8,1159320379,Q40,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,Autriche,Αυστρία,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Áo,奥地利,146602,709763,4.841427811,146602,711612,4.85404019,146602,678523,4.628333856,146602,937881,6.397463882,146602,980585,6.688755951,146602,936002,6.384646867,146602,947246,6.46134432,146602,1171510,7.991091527,146602,1208237,8.241613348,146602,701994,4.788433991,146602,932802,6.362819061,146602,932738,6.362382505,146602,1019123,6.951630946,146602,1122812,7.658913248,146602,1070895,7.304777561,146602,1041617,7.105066779,146602,1101853,7.515947941,146602,1168651,7.971589746,146602,1108461,7.56102236,146602,886213,6.045026671,146602,821200,5.601560688,146602,1030064,7.026261579,146602,979815,6.683503636,146602,916308,6.250310364,146602,945224,6.447551875,146602,1019770,6.956044256,146602,1009260,6.884353556,146602,1107353,7.553464482,146602,1153195,7.866161444,146602,1178304,8.037434687,146602,1871201,12.76381632,146602,1305944,8.908091295,146602,1590069,10.84616172,146602,1377100,9.393459844
Admin-0 country,1,5,Hungary,HUN,0,2,Sovereign country,Hungary,HUN,0,Hungary,HUN,0,Hungary,HUN,0,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,Hungary,,,Hungary,,4,6,1,5,9850845,13,267600,2017,2001,2016,2. Developed region: nonG7,1. High income: OECD,-99,HU,HU,HUN,HUN,348,348,HU,HUN,23424844,23424844,Exact WOE match as country,HUN,HUN,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,4,9,1159320841,Q28,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,Hongrie,Ουγγαρία,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Hungary,匈牙利,158086,560956,3.54842301,158086,673642,4.261237554,158086,630513,3.988417697,158086,764112,4.833520995,158086,1029930,6.514998166,158086,925976,5.857419379,158086,1067824,6.754703136,158086,1195238,7.56068216,158086,953331,6.030458105,158086,724564,4.583353365,158086,920950,5.825626558,158086,835209,5.283257214,158086,942590,5.962514075,158086,1065222,6.738243741,158086,875057,5.535322546,158086,1130779,7.152935744,158086,1043482,6.600723657,158086,1193886,7.552129853,158086,1044590,6.6077325,158086,987973,6.249591994,158086,741839,4.692629328,158086,902679,5.710050226,158086,769537,4.867837759,158086,681477,4.310799185,158086,818926,5.180256316,158086,986319,6.239129335,158086,873420,5.524967423,158086,930544,5.886315044,158086,976887,6.179465607,158086,842321,5.328245385,158086,1341852,8.488114064,158086,972956,6.154599395,158086,1123679,7.108023481,158086,931880,5.89476614
Admin-0 country,1,6,Moldova,MDA,0,2,Sovereign country,Moldova,MDA,0,Moldova,MDA,0,Moldova,MDA,0,Moldova,Moldova,MDA,Moldova,,Mda.,MD,Republic of Moldova,,Moldova,,,Moldova,,3,5,4,12,3474121,12,18540,2017,2004,2016,6. Developing region,4. Lower middle income,-99,MD,MD,MDA,MDA,498,498,MD,MDA,23424885,23424885,Exact WOE match as country,MDA,MDA,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,5,10,1159321045,Q217,مولدافيا,মলদোভা,Republik Moldau,Moldova,Moldavia,Moldavie,Μολδαβία,मॉल्डोवा,Moldova,Moldova,Moldavia,モルドバ,몰도바,Moldavië,Mołdawia,Moldávia,Молдавия,Moldavien,Moldova,Moldova,摩尔多瓦,55254,339491,6.144188656,55254,274633,4.970373186,55254,202668,3.667933543,55254,229105,4.146396641,55254,241696,4.374271546,55254,249796,4.520867268,55254,194576,3.521482608,55254,203499,3.682973178,55254,119926,2.170449198,55254,132593,2.399699569,55254,128706,2.329351721,55254,84238,1.524559308,55254,93925,1.699876932,55254,126481,2.289083143,55254,135548,2.45317986,55254,127686,2.310891519,55254,125180,2.265537337,55254,155523,2.814692149,55254,143900,2.604336338,55254,71015,1.285246317,55254,89528,1.620298983,55254,110908,2.007239295,55254,104224,1.886270677,55254,92112,1.667064828,55254,126338,2.286495095,55254,114222,2.067216853,55254,109041,1.973449886,55254,114898,2.079451261,55254,116645,2.111068882,55254,114542,2.073008289,55254,219690,3.976001737,55254,170882,3.092662975,55254,230865,4.178249538,55254,180132,3.260071669
Admin-0 country,1,3,Romania,ROU,0,2,Sovereign country,Romania,ROU,0,Romania,ROU,0,Romania,ROU,0,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,Romania,,,Romania,,1,4,3,13,21529967,15,441000,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,RO,RO,ROU,ROU,642,642,RO,ROM,23424933,23424933,Exact WOE match as country,ROU,ROU,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,8,1159321199,Q218,رومانيا,রোমানিয়া,Rumänien,Romania,Rumania,Roumanie,Ρουμανία,रोमानिया,Románia,Rumania,Romania,ルーマニア,루마니아,Roemenië,Rumunia,Roménia,Румыния,Rumänien,Romanya,Romania,羅馬尼亞,397751,496264,1.247675053,397751,678940,1.706947311,397751,617771,1.553160143,397751,784575,1.972528039,397751,1136784,2.85802927,397751,1122742,2.822725776,397751,1144225,2.876736954,397751,1633017,4.105626384,397751,1091743,2.744790082,397751,893173,2.245558151,397751,1244589,3.129065672,397751,1016872,2.556554226,397751,1369476,3.44304854,397751,1320384,3.319624589,397751,1551415,3.900467881,397751,1311138,3.29637889,397751,1556525,3.913315114,397751,1597481,4.016284057,397751,1682761,4.230689552,397751,1111214,2.793742819,397751,1121092,2.818577452,397751,1247937,3.137482998,397751,1086674,2.732045928,397751,1041885,2.619440303,397751,1343599,3.37799025,397751,1302572,3.274842804,397751,1212849,3.049267004,397751,1434568,3.606698663,397751,1577863,3.966961742,397751,1453154,3.65342639,397751,2265389,5.695495423,397751,2143730,5.389628184,397751,2352659,5.914904048,397751,1842262,4.631696715
Admin-0 country,1,5,Lithuania,LTU,0,2,Sovereign country,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,LTU,0,Lithuania,Lithuania,LTU,Lithuania,,Lith.,LT,Republic of Lithuania,,Lithuania,,,Lithuania,,6,3,3,9,2823859,12,85620,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,LH,LT,LTU,LTU,440,440,LT,LTU,23424875,23424875,Exact WOE match as country,LTU,LTU,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,9,9,5,-99,1,0,4,9,1159321029,Q37,ليتوانيا,লিথুয়ানিয়া,Litauen,Lithuania,Lituania,Lituanie,Λιθουανία,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,Litouwen,Litwa,Lituânia,Литва,Litauen,Litvanya,Litva,立陶宛,129918,196928,1.515786881,129918,187609,1.444057021,129918,288988,2.224387691,129918,184606,1.420942441,129918,215112,1.65575209,129918,329916,2.539417171,129918,257610,1.982866116,129918,412072,3.17178528,129918,308610,2.37542142,129918,240340,1.849936114,129918,352094,2.710124848,129918,251366,1.934805031,129918,284863,2.192636894,129918,233272,1.795532567,129918,344658,2.652888745,129918,254595,1.95965917,129918,317582,2.444480365,129918,308764,2.376606783,129918,355472,2.736125864,129918,251717,1.937506735,129918,274883,2.115819209,129918,321562,2.475115073,129918,251074,1.932557459,129918,263398,2.027417294,129918,264860,2.038670546,129918,294351,2.265667575,129918,281375,2.16578919,129918,322634,2.483366431,129918,320291,2.465331979,129918,263652,2.029372373,129918,983998,7.573992826,129918,600727,4.623893533,129918,584567,4.499507382,129918,406328,3.127572777
Admin-0 country,1,5,Latvia,LVA,0,2,Sovereign country,Latvia,LVA,0,Latvia,LVA,0,Latvia,LVA,0,Latvia,Latvia,LVA,Latvia,,Lat.,LV,Republic of Latvia,,Latvia,,,Latvia,,4,7,6,13,1944643,12,50650,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,LG,LV,LVA,LVA,428,428,LV,LVA,23424874,23424874,Exact WOE match as country,LVA,LVA,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1,0,4,9,1159321033,Q211,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,Lettonie,Λετονία,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Latvia,拉脫維亞,135361,158921,1.174053088,135361,158978,1.174474184,135361,216375,1.598503262,135361,117983,0.871617379,135361,191452,1.414380804,135361,213578,1.577839998,135361,234430,1.731887324,135361,239291,1.767798701,135361,186793,1.379961732,135361,183198,1.353403122,135361,192270,1.420423903,135361,158753,1.172811962,135361,180967,1.33692127,135361,184011,1.359409283,135361,187809,1.387467587,135361,161788,1.195233487,135361,228397,1.687317617,135361,247755,1.83032779,135361,235410,1.739127223,135361,166502,1.23005888,135361,192161,1.419618649,135361,207289,1.531379053,135361,186445,1.377390829,135361,159418,1.177724751,135361,148391,1.096261109,135361,197995,1.462718213,135361,198280,1.464823694,135361,204720,1.512400174,135361,237120,1.751760108,135361,199338,1.47263983,135361,629257,4.648731909,135361,342800,2.532487201,135361,388355,2.8690317,135361,312027,2.305146977
Admin-0 country,1,6,Estonia,EST,0,2,Sovereign country,Estonia,EST,0,Estonia,EST,0,Estonia,EST,0,Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,Estonia,,,Estonia,,3,2,1,10,1251581,12,38700,2017,2000,2016,2. Developed region: nonG7,1. High income: OECD,-99,EN,EE,EST,EST,233,233,EE,EST,23424805,23424805,Exact WOE match as country,EST,EST,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,8,1159320615,Q191,إستونيا,এস্তোনিয়া,Estland,Estonia,Estonia,Estonie,Εσθονία,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,Estland,Estonia,Estónia,Эстония,Estland,Estonya,Estonia,爱沙尼亚,99421,152344,1.532312087,99421,235284,2.36654228,99421,294322,2.960360487,99421,121869,1.225787309,99421,246109,2.475422697,99421,227035,2.283571881,99421,351481,3.535279267,99421,343127,3.451252753,99421,340104,3.420846702,99421,296680,2.984077811,99421,252025,2.534927229,99421,243030,2.444453385,99421,232237,2.335894831,99421,247593,2.490349121,99421,10040,0.100984701,99421,208153,2.093652247,99421,320863,3.227316161,99421,339791,3.417698474,99421,345532,3.475442814,99421,221156,2.224439505,99421,274806,2.76406393,99421,271732,2.733144909,99421,303563,3.053308657,99421,280365,2.819977671,99421,216390,2.176501946,99421,268132,2.696935255,99421,257967,2.594693274,99421,293719,2.95429537,99421,322892,3.247724324,99421,327386,3.292926042,99421,750223,7.545920882,99421,395362,3.976644773,99421,536244,5.393669346,99421,434466,4.36996208
Admin-0 country,1,2,Germany,DEU,0,2,Sovereign country,Germany,DEU,0,Germany,DEU,0,Germany,DEU,0,Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,,Germany,,,Germany,,2,5,5,1,80594017,16,3979000,2017,2011,2016,1. Developed region: G7,1. High income: OECD,-99,GM,DE,DEU,DEU,276,276,DE,DEU,23424829,23424829,Exact WOE match as country,DEU,DEU,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,4,-99,1,0,1.7,6.7,1159320539,Q183,ألمانيا,জার্মানি,Deutschland,Germany,Alemania,Allemagne,Γερμανία,जर्मनी,Németország,Jerman,Germania,ドイツ,독일,Duitsland,Niemcy,Alemanha,Германия,Tyskland,Almanya,Đức,德国,661319,6764964,10.22950195,661319,6019279,9.101929629,661319,5998917,9.071139647,661319,7329035,11.08245038,661319,8215182,12.42241944,661319,7906191,11.95518502,661319,8046482,12.16732318,661319,9433867,14.26522903,661319,9323313,14.09805706,661319,6597907,9.976890124,661319,7630134,11.53775107,661319,7342421,11.10269174,661319,7558430,11.42932533,661319,7538018,11.39845974,661319,8220850,12.43099019,661319,7744280,11.71035461,661319,8371559,12.65888172,661319,8337390,12.60721377,661319,8509164,12.86695831,661319,6259693,9.465466741,661319,6074198,9.184974271,661319,7259430,10.9771986,661319,6851183,10.35987625,661319,6390837,9.663773459,661319,7034799,10.63752743,661319,6750780,10.2080539,661319,6889359,10.4176033,661319,7651953,11.57074422,661319,7750028,11.71904633,661319,7912873,11.96528907,661319,14061662,21.26305459,661319,8886849,13.43806695,661319,10036775,15.17690404,661319,8959444,13.54784
Admin-0 country,1,4,Bulgaria,BGR,0,2,Sovereign country,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,BGR,0,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,Bulgaria,,,Bulgaria,,4,5,1,8,7101510,13,143100,2017,2011,2016,2. Developed region: nonG7,3. Upper middle income,-99,BU,BG,BGR,BGR,100,100,BG,BGR,23424771,23424771,Exact WOE match as country,BGR,BGR,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,5,-99,1,0,4,9,1159320409,Q219,بلغاريا,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,Bulgarie,Βουλγαρία,बुल्गारिया,Bulgária,Bulgaria,Bulgaria,ブルガリア,불가리아,Bulgarije,Bułgaria,Bulgária,Болгария,Bulgarien,Bulgaristan,Bulgaria,保加利亚,174524,444596,2.547477711,174524,604996,3.466549013,174524,449309,2.574482593,174524,550358,3.153480324,174524,667382,3.824012743,174524,577915,3.311378378,174524,437346,2.505936146,174524,650210,3.725619399,174524,492069,2.819491875,174524,336664,1.929041278,174524,479248,2.746029199,174524,442579,2.535920561,174524,579104,3.318191194,174524,592059,3.392421673,174524,656452,3.761385254,174524,485633,2.782614426,174524,622894,3.569102244,174524,663277,3.800491623,174524,691829,3.964090899,174524,410814,2.35391121,174524,462160,2.648117164,174524,584176,3.3472531,174524,449264,2.574224748,174524,485816,2.783662992,174524,540224,3.095413811,174524,592249,3.393510348,174524,541613,3.103372602,174524,656299,3.760508583,174524,732248,4.195686553,174524,603374,3.457255163,174524,977696,5.602071921,174524,768675,4.404408563,174524,877807,5.029720841,174524,729532,4.180124224
Admin-0 country,1,3,Greece,GRC,0,2,Sovereign country,Greece,GRC,0,Greece,GRC,0,Greece,GRC,0,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,Greece,,,Greece,,2,2,2,9,10768477,14,290500,2017,2011,2016,2. Developed region: nonG7,1. High income: OECD,-99,GR,GR,GRC,GRC,300,300,GR,GRC,23424833,23424833,Exact WOE match as country,GRC,GRC,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,6,-99,1,0,3,8,1159320811,Q41,اليونان,গ্রিস,Griechenland,Greece,Grecia,Grèce,Ελλάδα,यूनान,Görögország,Yunani,Grecia,ギリシャ,그리스,Griekenland,Grecja,Grécia,Греция,Grekland,Yunanistan,Hy Lạp,希腊,197901,623398,3.150049772,197901,716682,3.621416769,197901,703471,3.554661169,197901,962650,4.864300837,197901,886555,4.4797904,197901,811552,4.100797874,197901,989475,4.999848409,197901,1052412,5.317871057,197901,1128863,5.704180373,197901,706164,3.568268983,197901,787182,3.977655494,197901,898949,4.542417673,197901,962045,4.861243753,197901,963908,4.870657551,197901,1061625,5.364424637,197901,1049170,5.301489128,197901,1237228,6.251752139,197901,1210187,6.115113112,197901,1321835,6.67927398,197901,966869,4.885619577,197901,982876,4.966503454,197901,1039657,5.253419639,197901,1024711,5.177897029,197901,1009959,5.103354708,197901,1154501,5.833729996,197901,1059710,5.354748081,197901,1163029,5.87682225,197901,1291846,6.527738617,197901,1221983,6.174718672,197901,1144727,5.784341666,197901,1621658,8.194289064,197901,1280955,6.47270605,197901,1375909,6.952511609,197901,1372675,6.936170105
